GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
DJI,Djibouti,DJI.5_1,Tadjourah,Tadjoura,,Region,Region,,DJ.TA,12.00932353,42.52597143,7,
DMA,Dominica,DMA.1_1,Saint Andrew,,,Parish,Parish,,DM.AN,15.54106499,-61.35060133,5,
DMA,Dominica,DMA.2_1,Saint David,,,Parish,Parish,,DM.DA,15.41305864,-61.28209351,1,
DMA,Dominica,DMA.3_1,Saint George,,,Parish,Parish,,DM.GO,15.30800327,-61.34352701,4,
DMA,Dominica,DMA.4_1,Saint John,,,Parish,Parish,,DM.JN,15.57184647,-61.43991386,4,
DMA,Dominica,DMA.5_1,Saint Joseph,,,Parish,Parish,,DM.JH,15.4460347,-61.38380023,10,
DMA,Dominica,DMA.6_1,Saint Luke,,,Parish,Parish,,DM.LU,15.25458433,-61.3636459,4,
DMA,Dominica,DMA.7_1,Saint Mark,,,Parish,Parish,,DM.MA,15.22575099,-61.35117197,12,
DMA,Dominica,DMA.8_1,Saint Patrick,,,Parish,Parish,,DM.PK,15.28206253,-61.29158879,3,
DMA,Dominica,DMA.9_1,Saint Paul,,,Parish,Parish,,DM.PL,15.36751081,-61.36473562,11,
DMA,Dominica,DMA.10_1,Saint Peter,,,Parish,Parish,,DM.PR,15.50539914,-61.44531004,3,
DNK,Denmark,DNK.1_1,Hovedstaden,Capital,,Region,Region,,DK.HS,55.69053126,12.8882967,1,
DNK,Denmark,DNK.2_1,Midtjylland,Central Jutland,,Region,Region,,DK.MJ,56.24854113,9.39702963,3,
DNK,Denmark,DNK.3_1,Nordjylland,North Jutland,,Region,Region,,DK.ND,57.05262003,9.676613642,1,
DNK,Denmark,DNK.4_1,Zealand,Zealand,,Region,Region,,DK.SL,55.28172916,11.70237185,6,
DNK,Denmark,DNK.5_1,Syddanmark,South Denmark,,Region,Region,,DK.SD,55.35680725,9.446967548,2,
DOM,Dominican Republic,DOM.1_1,Azua,,,Provincia,Province,,DO.AZ,18.58035967,-70.82192836,10,
DOM,Dominican Republic,DOM.2_1,Bahoruco,Baoruco,,Provincia,Province,,DO.BR,18.50863269,-71.32594067,9,
DOM,Dominican Republic,DOM.3_1,Barahona,,,Provincia,Province,,DO.BH,18.17262622,-71.20552238,4,
DOM,Dominican Republic,DOM.4_1,Dajabon,Libertador,,Provincia,Province,,DO.DA,19.4308584,-71.59479993,3,
DOM,Dominican Republic,DOM.5_1,Distrito Nacional,,,Distrito,National District,,DO.NC,18.4860734,-69.93454938,3,
DOM,Dominican Republic,DOM.6_1,Duarte,,,Provincia,Province,,DO.DU,19.25340044,-70.08120178,7,
DOM,Dominican Republic,DOM.7_1,El Seybo,El Seibo,,Provincia,Province,,DO.SE,18.82175395,-69.04469309,3,
DOM,Dominican Republic,DOM.8_1,Espaillat,,,Provincia,Province,,DO.ES,19.53001405,-70.38509539,12,
DOM,Dominican Republic,DOM.9_1,Hato Mayor,Hato Major,,Provincia,Province,,DO.HM,18.86576061,-69.36723104,11,
DOM,Dominican Republic,DOM.10_1,Independencia,,,Provincia,Province,,DO.IN,18.42689622,-71.6170512,8,
DOM,Dominican Republic,DOM.11_1,La Altagracia,,,Provincia,Province,,DO.AL,18.56508101,-68.65665855,3,
DOM,Dominican Republic,DOM.12_1,La Estrelleta,Elias Pina|San Rafael,,Provincia,Province,,DO.EP,18.99625536,-71.60207833,9,
DOM,Dominican Republic,DOM.13_1,La Romana,,,Provincia,Province,,DO.RO,18.50950903,-68.96904231,9,
DOM,Dominican Republic,DOM.14_1,La Vega,,,Provincia,Province,,DO.VE,19.04710174,-70.62419857,4,
DOM,Dominican Republic,DOM.15_1,Maria Trinidad Sanchez,Maria Trinidad S|Trinidad S nchez Nagua,,Provincia,Province,,DO.MT,19.44196686,-69.96604415,8,
DOM,Dominican Republic,DOM.16_1,Monsenor Nouel,Monsenor Novel,,Provincia,Province,,DO.MN,18.90102218,-70.40821227,10,
DOM,Dominican Republic,DOM.17_1,Monte Cristi,,,Provincia,Province,,DO.MC,19.71605049,-71.44481407,7,
DOM,Dominican Republic,DOM.18_1,Monte Plata,,,Provincia,Province,,DO.MP,18.83556062,-69.79531416,4,
DOM,Dominican Republic,DOM.19_1,Pedernales,,,Provincia,Province,,DO.PN,17.96046164,-71.52835976,7,
DOM,Dominican Republic,DOM.20_1,Peravia,Jose Trujillo Valdez,,Provincia,Province,,DO.PV,18.33327966,-70.36201626,8,
DOM,Dominican Republic,DOM.21_1,Puerto Plata,,,Provincia,Province,,DO.PP,19.74024137,-70.79653222,3,
DOM,Dominican Republic,DOM.22_1,Salcedo,Hermanas Mirabal,,Provincia,Province,,DO.SC,19.41058533,-70.36418641,8,
DOM,Dominican Republic,DOM.23_1,Samana,,,Provincia,Province,,DO.SM,19.22631596,-69.48051351,9,
DOM,Dominican Republic,DOM.24_1,San Cristobal,Trujillo,,Provincia,Province,,DO.CR,18.52443385,-70.20079562,10,
DOM,Dominican Republic,DOM.25_1,San Jose de Ocoa,Jose Trujillo Valdez,,Provincia,Province,,DO.JO,18.61474029,-70.48644902,5,
DOM,Dominican Republic,DOM.26_1,San Juan,Benefactor|San Juan de la Maguana,,Provincia,Province,,DO.JU,18.87288571,-71.27828195,2,
DOM,Dominican Republic,DOM.27_1,San Pedro de Macoris,,,Provincia,Province,,DO.PM,18.55290226,-69.35438953,10,
DOM,Dominican Republic,DOM.28_1,Sanchez Ramirez,,,Provincia,Province,,DO.SZ,19.01485539,-70.13559806,10,
DOM,Dominican Republic,DOM.30_1,Santiago,Santiago de los Caballeros,,Provincia,Province,,DO.ST,19.32262167,-70.89148103,11,
DOM,Dominican Republic,DOM.29_1,Santiago Rodriguez,Santiago Rodriguez,,Provincia,Province,,DO.SR,19.37350994,-71.31139464,4,
DOM,Dominican Republic,DOM.31_1,Santo Domingo,,,Provincia,Province,,DO.SD,18.56524027,-69.84153434,2,
DOM,Dominican Republic,DOM.32_1,Valverde,,,Provincia,Province,,DO.VA,19.57553632,-71.03307526,4,
DZA,Algeria,DZA.1_1,Adrar,Duperre,ولاية أدرا,Wilaya,Province,1,DZ.AR,26.01377822,-0.619886121,10,
DZA,Algeria,DZA.2_1,Ain Defla,Ain Dafla,ولاية عين الدفلى,Wilaya,Province,44,DZ.AD,36.18433876,2.066976504,2,
DZA,Algeria,DZA.3_1,Ain Temouchent,Ain Tamouchent,ولاية عين تموشنت,Wilaya,Province,46,DZ.AT,35.35085338,-1.055487804,12,
DZA,Algeria,DZA.4_1,Alger,Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazair|Argel|Dzayer|Djezair,ولاية الجزائر,Wilaya,Province,16,DZ.AL,36.70560009,3.056623124,4,
DZA,Algeria,DZA.5_1,Annaba,Anaba|Bona|Bone,ولاية عنابة,Wilaya,Province,23,DZ.AN,36.83823972,7.542946069,5,
DZA,Algeria,DZA.6_1,Batna,,ولاية باتنة,Wilaya,Province,5,DZ.BT,35.41968942,5.874551087,7,
DZA,Algeria,DZA.7_1,Bechar,Colomb-Bechar|Bechar,ولاية بشار,Wilaya,Province,8,DZ.BC,30.06751126,-2.469133486,4,
DZA,Algeria,DZA.8_1,Bejaia,Bougie|Bedjaya|Bidjaia|Bugia|Bujia,بجاية,Wilaya,Province,6,DZ.BJ,36.57642653,4.835866168,10,
DZA,Algeria,DZA.9_1,Biskra,Beskra,ولاية بسكرة,Wilaya,Province,7,DZ.BS,34.46879744,5.334959314,11,
DZA,Algeria,DZA.10_1,Blida,El Boulaida|Al-Boulaida,البليدة,Wilaya,Province,9,DZ.BL,36.49217388,2.919619123,1,
DZA,Algeria,DZA.11_1,Bordj Bou Arreridj,Borjbouarirej|Bordi Bou Arreridj,ولاية برج بوعريريج,Wilaya,Province,34,DZ.BB,36.08113118,4.714836921,4,
DZA,Algeria,DZA.12_1,Bouira,,ولاية البويرة,Wilaya,Province,10,DZ.BU,36.2527545,3.84351769,6,
DZA,Algeria,DZA.13_1,Boumerdes,Boumerdas,ولاية بومرداس,Wilaya,Province,35,DZ.BM,36.72869049,3.638675705,1,
DZA,Algeria,DZA.14_1,Chlef,El Asnam|Orleansville|Ech Cheliff,ولاية الشلف,Wilaya,Province,2,DZ.CH,36.238058,1.256389683,7,
DZA,Algeria,DZA.15_1,Constantine,Constantina|Costatina|Qoussantina|Qacentina,قسنطينة,Wilaya,Province,25,DZ.CO,36.34831896,6.687941165,4,
DZA,Algeria,DZA.16_1,Djelfa,El Djelfa,ولاية الجلفة,Wilaya,Province,17,DZ.DJ,34.38684958,3.533815915,10,
DZA,Algeria,DZA.17_1,El Bayadh,El Bayad|El Beyyadh|Geryville,ولاية البيض,Wilaya,Province,32,DZ.EB,32.56540104,0.91158853,12,
DZA,Algeria,DZA.18_1,El Oued,El Ouadi|El Wad,ولاية الوادي,Wilaya,Province,39,DZ.EO,33.28019019,7.000937483,6,
DZA,Algeria,DZA.19_1,El Tarf,Et Tarf|El Taref,ولاية الطارف,Wilaya,Province,36,DZ.ET,36.71347172,8.146472172,8,
DZA,Algeria,DZA.20_1,Ghardaia,GhardaSa|Gharday,ولاية غرداية,Wilaya,Province,47,DZ.GR,31.17999519,3.177278608,12,
DZA,Algeria,DZA.21_1,Guelma,,ولاية قالمة,Wilaya,Province,24,DZ.GL,36.39577491,7.395679525,1,
DZA,Algeria,DZA.22_1,Illizi,Polignac|Fort Polignac|Ilizi,ولاية اليزي,Wilaya,Province,33,DZ.IL,26.78429234,8.31654907,6,
DZA,Algeria,DZA.23_1,Jijel,Djidjel| Djidjelli,ولاية جيجل,Wilaya,Province,18,DZ.JJ,36.70123346,5.970617055,2,
DZA,Algeria,DZA.24_1,Khenchela,Khenchela,ولاية خنشلة,Wilaya,Province,40,DZ.KH,34.98241371,6.996474887,11,
DZA,Algeria,DZA.25_1,Laghouat,,ولاية الأغواط,Wilaya,Province,3,DZ.LG,33.60757126,2.729551056,3,
DZA,Algeria,DZA.26_1,M'Sila,Msila,ولاية المسيلة,Wilaya,Province,28,DZ.MS,35.28760262,4.258620424,4,
DZA,Algeria,DZA.27_1,Mascara,Mouaskar,ولاية معسكر,Wilaya,Province,29,DZ.MC,35.39167355,0.159258096,3,
DZA,Algeria,DZA.28_1,Medea,El Mediyya|Lemdiyya,ولاية المدية,Wilaya,Province,26,DZ.MD,35.97889714,2.923297687,7,
DZA,Algeria,DZA.29_1,Mila,,ولاية ميلة,Wilaya,Province,43,DZ.ML,36.29331699,6.145845128,7,
DZA,Algeria,DZA.30_1,Mostaganem,Mostaghanem|Mestghanem,ولاية مستغانم,Wilaya,Province,27,DZ.MG,35.98739402,0.333109652,5,
DZA,Algeria,DZA.31_1,Naama,Naama,ولاية النعامة,Wilaya,Province,45,DZ.NA,33.30471684,-0.76827179,11,
DZA,Algeria,DZA.32_1,Oran,Oran|Orano|Orao|Ouahran|Ouahrane|Wahran,ولاية وهران,Wilaya,Province,31,DZ.OR,35.64879297,-0.598590455,3,
DZA,Algeria,DZA.33_1,Ouargla,Wargla,ورقلة,Wilaya,Province,30,DZ.OG,31.12827391,6.115207721,9,
DZA,Algeria,DZA.34_1,Oum el Bouaghi,Oum el Bouagui|Canrobert,ولاية أم البواقي,Wilaya,Province,4,DZ.OB,35.83645816,7.06527357,12,
DZA,Algeria,DZA.35_1,Relizane,Ghelizane|Ghilizane,ولاية غليزان,Wilaya,Province,48,DZ.RE,35.800801,0.801321688,3,
DZA,Algeria,DZA.36_1,Saida,,ولاية سعيدة,Wilaya,Province,20,DZ.SD,34.73743189,0.28119471,9,
DZA,Algeria,DZA.37_1,Setif,Stif,ولاية سطيف,Wilaya,Province,19,DZ.SF,36.13737688,5.438340766,2,
DZA,Algeria,DZA.38_1,Sidi Bel Abbes,Sidi-Bel-Abbes,ولاية سيدي بلعباس,Wilaya,Province,22,DZ.SB,34.70694241,-0.502861517,8,
DZA,Algeria,DZA.39_1,Skikda,Philippeville|Skidda,سكيكدة,Wilaya,Province,21,DZ.SK,36.78235109,6.833359806,6,
DZA,Algeria,DZA.40_1,Souk Ahras,Souk-Ahras|Souq Ahras,ولاية سوق أهراس,Wilaya,Province,41,DZ.SA,36.14932942,7.883546845,6,
DZA,Algeria,DZA.41_1,Tamanghasset,Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine,ولاية تمنراست,Wilaya,Province,11,DZ.TM,23.90952022,4.664533413,10,
DZA,Algeria,DZA.42_1,Tebessa,Tbessa,ولاية تبسة,Wilaya,Province,12,DZ.TB,35.06201318,7.855478326,2,
DZA,Algeria,DZA.43_1,Tiaret,Tendouf|Tihert,ولاية تيارت,Wilaya,Province,14,DZ.TR,34.96510885,1.530423933,3,
DZA,Algeria,DZA.44_1,Tindouf,Tiaret,ولاية تندوف,Wilaya,Province,37,DZ.TN,27.69669145,-6.062753361,9,
DZA,Algeria,DZA.45_1,Tipaza,Tibaza| Tefessedt,ولاية تيبازة,Wilaya,Province,42,DZ.TP,36.51941923,2.218892179,11,
DZA,Algeria,DZA.46_1,Tissemsilt,Vialar,ولاية تسمسيلت,Wilaya,Province,38,DZ.TS,35.75735743,1.811679999,1,
DZA,Algeria,DZA.47_1,Tizi Ouzou,Tizi-ouzou|Tizi Wezzu,ولاية غليزان,Wilaya,Province,15,DZ.TO,36.67475691,4.204092564,11,
DZA,Algeria,DZA.48_1,Tlemcen,Tilimsene|Tlemsane|Tilimsen|Tremecem,تلمسان,Wilaya,Province,13,DZ.TL,34.72707536,-1.404015648,4,
ECU,Ecuador,ECU.1_1,Azuay,,,Provincia,Province,1,EC.AZ,-3.014133525,-79.15421733,11,
ECU,Ecuador,ECU.2_1,Bolivar,,,Provincia,Province,2,EC.BO,-1.587249399,-79.10689316,1,
ECU,Ecuador,ECU.3_1,Canar,,,Provincia,Province,3,EC.CN,-2.532416265,-79.03040063,12,
ECU,Ecuador,ECU.4_1,Carchi,,,Provincia,Province,4,EC.CR,0.751728713,-78.06401716,8,
ECU,Ecuador,ECU.5_1,Chimborazo,,,Provincia,Province,6,EC.CB,-1.975005205,-78.72075408,7,
ECU,Ecuador,ECU.6_1,Cotopaxi,,,Provincia,Province,5,EC.CT,-0.857987627,-78.85645852,4,
ECU,Ecuador,ECU.7_1,El Oro,,,Provincia,Province,7,EC.EO,-3.50943312,-79.83251062,2,
ECU,Ecuador,ECU.8_1,Esmeraldas,,,Provincia,Province,8,EC.ES,0.705423981,-79.22176809,12,
ECU,Ecuador,ECU.9_1,Galapagos,,,Provincia,Province,20,EC.GA,-0.548206852,-90.89996048,11,
ECU,Ecuador,ECU.10_1,Guayas,,,Provincia,Province,9,EC.GU,-2.117417246,-79.88866163,1,
ECU,Ecuador,ECU.11_1,Imbabura,,,Provincia,Province,10,EC.IM,0.40535681,-78.37088355,8,
ECU,Ecuador,ECU.12_1,Loja,,,Provincia,Province,11,EC.LJ,-4.090050412,-79.65585127,1,
ECU,Ecuador,ECU.13_1,Los Rios,,,Provincia,Province,12,EC.LR,-1.343568667,-79.49144476,9,
ECU,Ecuador,ECU.14_1,Manabi,,,Provincia,Province,13,EC.MN,-0.751294289,-80.13667592,6,
ECU,Ecuador,ECU.15_1,Morona Santiago,,,Provincia,Province,14,EC.MS,-2.563990132,-78.00753813,2,
ECU,Ecuador,ECU.16_1,Napo,,,Provincia,Province,15,EC.NA,-0.657020809,-77.82188397,6,
ECU,Ecuador,ECU.17_1,Orellana,,,Provincia,Province,22,EC.OR,-0.784427762,-76.37452621,5,
ECU,Ecuador,ECU.18_1,Pastaza,,,Provincia,Province,16,EC.PA,-1.716774504,-76.87972683,10,
ECU,Ecuador,ECU.19_1,Pichincha,,,Provincia,Province,17,EC.PI,-0.104905315,-78.59355559,3,
ECU,Ecuador,ECU.20_1,Santa Elena,,,Provincia,Province,24,EC.SE,-2.139495863,-80.57775056,1,
ECU,Ecuador,ECU.21_1,Santo Domingo de los Tsachilas,,,Provincia,Province,23,EC.SD,-0.284277234,-79.20002106,11,
ECU,Ecuador,ECU.22_1,Sucumbios,,,Provincia,Province,21,EC.SU,-0.015540714,-76.58910339,9,
ECU,Ecuador,ECU.23_1,Tungurahua,,,Provincia,Province,18,EC.TU,-1.294378215,-78.50714598,4,
ECU,Ecuador,ECU.24_1,Zamora Chinchipe,,,Provincia,Province,19,EC.ZC,-4.169509507,-78.90384032,3,
EGY,Egypt,EGY.1_1,Ad Daqahliyah,Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqaliya|Dakahlia|Dekahlia,الدقهلية,Muhafazah,Governorate,,EG.DQ,31.10938146,31.53809569,3,
EGY,Egypt,EGY.2_1,Al Bahr al Ahmar,Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea,محافظة البحر الأحمر,Muhafazah,Governorate,,EG.BA,25.07906146,33.90835381,7,
EGY,Egypt,EGY.3_1,Al Buhayrah,Beheira|Behera|El Buhayra|Behera,البحيرة,Muhafazah,Governorate,,EG.BH,30.6294479,30.27628097,8,
EGY,Egypt,EGY.4_1,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiyum|Fayum|Fayoum|Fayyum,محافظة الفيوم,Muhafazah,Governorate,,EG.FY,29.32577496,30.58250741,9,
EGY,Egypt,EGY.5_1,Al Gharbiyah,al-Garbiyah|El Gharbiya|Garbia|Gharbieh|Gharbiya|Gharbia,محافظة الغربية,Muhafazah,Governorate,,EG.GH,30.89014288,31.04491861,9,
EGY,Egypt,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskandariya,محافظة الإسكندرية,Muhafazah,Governorate,,EG.IK,30.8446065,29.74511632,1,
EGY,Egypt,EGY.7_1,Al Ismailiyah,As Ismailiyah|Ismailia|Ismailia|Isma'iliya,محافظة الإسماعيلية,Muhafazah,Governorate,,EG.IS,30.53346907,32.38503385,7,
EGY,Egypt,EGY.8_1,Al Jizah,El Giza|El Gizah|Gizeh|Giza|Guizeh,,Muhafazah,Governorate,,EG.JZ,28.85118211,29.50908995,11,
EGY,Egypt,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Menufiya|Minufiya|Munufia|Menoufia|Minufia,محافظة المنوفية,Muhafazah,Governorate,,EG.MF,30.4674778,30.90528267,9,
EGY,Egypt,EGY.10_1,Al Minya,Minia|Minieh|Menia|Minya,,Muhafazah,Governorate,,EG.MN,28.09032345,30.57647855,3,
EGY,Egypt,EGY.11_1,Al Qahirah,Cairo|El Cairo|El Qahira|Le Caire,,Muhafazah,Governorate,,EG.QH,29.96956786,31.58482002,8,
EGY,Egypt,EGY.12_1,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,محافظة القليوبية,Muhafazah,Governorate,,EG.QL,30.30717482,31.26964799,4,
EGY,Egypt,EGY.13_1,Al Uqsur,Luxor,,Muhafazah,Governorate,,EG.UQ,25.64490755,32.6741344,3,
EGY,Egypt,EGY.14_1,Al Wadi al Jadid,Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouadi El Guedid|Southern Desert,محافظة الوادي الجديد‎,Muhafazah,Governorate,,EG.WJ,24.81295613,28.3987996,6,
EGY,Egypt,EGY.15_1,As Suways,El Suweiz|Es Suweis|Suez,محافظة السويس,Muhafazah,Governorate,,EG.SW,29.675843,32.24520413,12,
EGY,Egypt,EGY.16_1,Ash Sharqiyah,Charkieh|Sharqia|Sharqiya|Sharquia|Sharkia,محافظة الشرقية‎,Muhafazah,Governorate,,EG.SQ,30.66268444,31.75094125,8,
EGY,Egypt,EGY.17_1,Aswan,Assouan|Assua|Assuan|Syene,محافظة أسوان,Muhafazah,Governorate,,EG.AN,23.35279247,32.60770427,2,
EGY,Egypt,EGY.18_1,Asyut,Asyiut|Assiout|Assiut|Assyut|Asyout,,Muhafazah,Governorate,,EG.AT,27.33582891,31.63717845,7,
EGY,Egypt,EGY.19_1,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,محافظة بنى سويف,Muhafazah,Governorate,,EG.BN,28.81840957,31.07548158,8,
EGY,Egypt,EGY.20_1,Bur Said,Bur Said|Canal|Port Said|Port-Said,محافظة بورسعيد,Muhafazah,Governorate,,EG.BS,31.12556339,32.26599368,1,
EGY,Egypt,EGY.21_1,Dumyat,Damietta|Damiette|Dumiat,,Muhafazah,Governorate,,EG.DT,31.38007294,31.75929608,5,
EGY,Egypt,EGY.22_1,Janub Sina',Janub Sina|Sina al-Janubiyah|Sina' al-Janubiyah|Sinai al Janubia|South Sinai|Sud Sinai,محافظة جنوب سيناء,Muhafazah,Governorate,,EG.JS,29.02165264,33.79978092,5,
EGY,Egypt,EGY.23_1,Kafr ash Shaykh,Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh,محافظة كفر الشيخ,Muhafazah,Governorate,,EG.KS,31.32603282,30.90624727,3,
EGY,Egypt,EGY.24_1,Matrouh,Marsa Matruh|Mersa Matruh|Western Desert|Matrouh,محافظة مطروح,Muhafazah,Governorate,,EG.MT,29.69342124,26.97140978,10,
EGY,Egypt,EGY.25_1,Qina,Kena|Qena|Quena,محافظة قنا,Muhafazah,Governorate,,EG.QN,25.98119067,32.92887525,10,
EGY,Egypt,EGY.26_1,Shamal Sina',Shamal Sina|Nord Sinai|North Sinai|Sina ash-Shamaliyah|Sinai ash Shamaliya,محافظة شمال سيناء,Muhafazah,Governorate,,EG.SS,30.42334804,33.76593589,11,
EGY,Egypt,EGY.27_1,Suhaj,Girga|Girgeh|Sawhaj|Sohag|Suhag,,Muhafazah,Governorate,,EG.SJ,26.6710032,32.12597395,1,
ERI,Eritrea,ERI.1_1,Anseba,Ansaba|A'Nseba,,Zoba,Region,,ER.AN,15.33285113,38.8773456,7,
ERI,Eritrea,ERI.2_1,Debub,Southern|al-Janubiyah,,Zoba,Region,,ER.DU,16.15946404,39.04494623,5,
ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi,,Zoba,Region,,ER.DK,13.72693503,41.6414358,6,
ERI,Eritrea,ERI.4_1,Gash Barka,Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka,,Zoba,Region,,ER.GB,15.20411103,37.41957424,11,
ERI,Eritrea,ERI.5_1,Maekel,Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay,,Zoba,Region,,ER.MA,14.82213332,38.92705539,2,
ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri,,Zoba,Region,,ER.SK,16.45065063,37.76650238,11,
ESH,Western Sahara,ESH.1_1,Boujdour,Bojador,,Willaya,Province,,EH.BO,25.17553957,-13.46176639,2,
ESH,Western Sahara,ESH.2_1,Es Semara,Smara,,Willaya,Province,,EH.ES,26.8089655,-10.49328102,1,
ESH,Western Sahara,ESH.3_1,Laayoune,El aaiun,,Willaya,Province,,EH.LA,26.59591009,-12.99954046,7,
ESH,Western Sahara,ESH.4_1,Oued el Dahab,Ed Dakhla|Oued Eddahab,,Willaya,Province,,EH.OD,22.86993696,-14.49504732,5,
ESP,Spain,ESP.1_1,Andalucia,Andalousie|Andaluc¡a|Andalusien|Andaluzia,,Comunidad Autonoma,Autonomous Community,1,ES.AN,37.46357202,-4.574030787,2,
ESP,Spain,ESP.2_1,Aragon,Aragao|Arago|Aragon|Aragona|Aragonien,,Comunidad Autonoma,Autonomous Community,15,ES.AR,41.51988441,-0.660301686,11,
ESP,Spain,ESP.3_1,Cantabria,Cantabria|Cantabria|Cantabrie|Kantabrien,,Comunidad Autonoma,Autonomous Community,6,ES.CB,43.19696751,-4.031487054,9,
ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,,Comunidad Autonoma,Autonomous Community,8,ES.CM,39.58109755,-3.004583306,9,
ESP,Spain,ESP.5_1,Castilla y Leon,Castile and Leon|Castela e Leao|Castella i Lleo|Castile-Leon|Castilha-Leao|Castilla y Leon|Castille et Leon|Kastilien-Leon,,Comunidad Autonoma,Autonomous Community,7,ES.CL,41.75434852,-4.78191111,4,
ESP,Spain,ESP.6_1,Cataluna,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,,Comunidad Autonoma,Autonomous Community,9,ES.CT,41.79823853,1.528718011,11,
ESP,Spain,ESP.7_1,Ceuta y Melilla,,,Ciudades Autonomas,Autonomous City,19,ES.ML,35.72343246,-4.659475584,12,
ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communaute de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,,Comunidad Autonoma,Autonomous Community,,ES.MD,40.49520097,-3.717005901,5,
ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communaute forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,,Comunidad Autonoma,Autonomous Community,15,ES.NA,42.667549,-1.647657685,8,
ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communaute de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,,Comunidad Autonoma,Autonomous Community,10,ES.VC,39.40144673,-0.554572961,1,
ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estremadure,,Comunidad Autonoma,Autonomous Community,11,ES.EX,39.19140931,-6.150691753,1,
ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|Galizia,,Comunidad Autonoma,Autonomous Community,12,ES.GA,42.75687176,-7.91124959,7,
ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Iles Baleares|Ilhas Baleares|Illes Balears,,Comunidad Autonoma,Autonomous Community,4,ES.PM,39.5727056,2.910201922,6,
ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canarias|Ilhas Canarias|Canarie|Iles Canaries|Illes Canaries|Kanarioyene|Kanarische Inseln,,Comunidad Autonoma,Autonomous Community,5,ES.CN,28.34288468,-15.66648081,9,
ESP,Spain,ESP.15_1,La Rioja,Rioja,,Comunidad Autonoma,Autonomous Community,17,ES.LO,42.27507548,-2.517176827,12,
ESP,Spain,ESP.16_1,Pais Vasco,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,,Comunidad Autonoma,Autonomous Community,16,ES.PV,43.04348181,-2.616896671,11,
ESP,Spain,ESP.17_1,Principado de Asturias,Asturias|Asturie|Asturien|Asturies|Asturies|Asturias,,Comunidad Autonoma,Autonomous Community,3,ES.AS,43.29231941,-5.992996816,8,
ESP,Spain,ESP.18_1,Region de Murcia,Murcia|Regiao de Murcia|Regio de Murcia|Region de Murcie|Region of Murcia,,Comunidad Autonoma,Autonomous Community,14,ES.MU,38.00201637,-1.485118005,4,
EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,,Maakond,County,,EE.HA,59.30729922,24.92194304,2,
EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dago,,Maakond,County,,EE.HI,58.88807339,22.63663535,2,
EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,,Maakond,County,,EE.IV,59.21715653,27.34719877,4,
EST,Estonia,EST.4_1,Jarva,Jaerva|Jarvamaa|Jarva maakond,,Maakond,County,,EE.JR,58.938029,25.66581281,11,
EST,Estonia,EST.5_1,Jogeva,Jogeva|Jogevamaa|Jogeva maakond,,Maakond,County,,EE.JN,58.71358034,26.44587785,8,
